COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,E,PUNE,WWHTZRAXI,9848344239,30,1,FEMALE,543514,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,CDLCNBGYU,8375601080,42,0,MALE,732428,3,BUSINESS,1,1,0,0,0,0,1,1,1,1,0
IN,B,NASIK,RJNCNAQNW,8646090218,48,0,MALE,227998,2,PUBLIC,0,0,0,0,1,0,1,1,1,0,0
IN,A,NAGPUR,OYGXPHNNY,8118532644,74,0,MALE,528469,3,BUSINESS,1,0,0,0,0,0,1,1,1,1,0
IN,E,PUNE,WUQOCHIZD,9675427408,63,0,MALE,533647,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,HTNBKKHYI,8543765842,46,0,MALE,919244,2,PUBLIC,1,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,HPXRQENUN,9845391096,60,1,FEMALE,493522,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,QKLTSCCQU,9213438074,67,0,MALE,563892,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,EBSOOROPW,7526424821,63,0,MALE,649353,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,E,PUNE,PHGVPMZIK,7524634156,61,0,MALE,691639,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,WNXZKLFZK,8225074399,66,0,MALE,608926,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,BRTFEMYIK,7340009607,75,0,MALE,611320,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,XZILQIAAV,8484012432,38,0,MALE,529421,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,JGAIPGMYA,7231316229,67,0,MALE,608926,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,RRCHIYHNQ,8442959604,49,0,MALE,637617,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,UILLZCRXR,9721669009,67,0,MALE,291862,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,UZCMMARST,7926478653,36,0,MALE,952167,3,BUSINESS,1,1,0,0,1,0,0,1,1,0,0
IN,B,NASIK,VRZKURBNE,9544062617,56,0,MALE,610587,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,LGIBLDUTI,9338273916,53,0,MALE,632191,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,MANENSNCP,7825042245,69,1,FEMALE,815142,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,VWGTUUSEU,8441864623,75,1,FEMALE,562629,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,THGORABIC,9627680524,75,0,MALE,424652,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,IUPORBUDE,9330325538,64,0,MALE,736782,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,1
IN,B,NASIK,WLARYHHXK,7274168696,54,0,MALE,957026,1,PRIVATE,1,0,0,0,0,0,1,1,2,1,0
IN,C,BANGALORE,CUYVVVNKJ,8953761678,61,0,MALE,920154,1,PRIVATE,1,0,0,0,0,0,1,1,1,0,1
IN,D,MUMBAI,VUMKSQEGK,8795145436,41,0,MALE,376050,3,BUSINESS,0,0,0,0,1,1,1,1,2,0,0
IN,F,KOLKATA,IGMRIISQM,7852479278,38,0,MALE,990877,2,PUBLIC,1,1,0,0,1,0,0,1,1,1,0
IN,C,BANGALORE,FPWURYZJQ,8722045551,37,0,MALE,243711,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,SABLAACBW,8481108445,30,0,MALE,592995,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,E,PUNE,ELYIJHGQY,7928462629,53,0,MALE,523374,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,HCQOZLGMS,7097582629,23,0,MALE,919346,2,PUBLIC,1,0,0,0,1,0,0,1,0,1,0
IN,D,MUMBAI,YTWTVLQTK,7531358452,40,0,MALE,253061,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,EFPXSJRNR,8434559249,59,0,MALE,276423,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,YVIEEVUWI,7290404919,53,1,FEMALE,112584,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,VUJBAKXCB,7867893495,55,0,MALE,482784,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,WCAHDKABB,8431876767,48,0,MALE,456842,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,ENFWEKTZZ,8549345479,23,0,MALE,673900,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,C,BANGALORE,BEPOETUWO,9168063951,74,0,MALE,605980,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,WKADRSBNO,8550889445,39,0,MALE,321268,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,VCHVALSBG,8413252712,27,0,MALE,929786,2,PUBLIC,1,1,0,1,1,0,0,1,1,1,0
IN,D,MUMBAI,PDWTLEKDD,8314351066,38,0,MALE,173860,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,OVDJIVLAJ,9491490603,23,0,MALE,834425,3,BUSINESS,1,0,0,0,0,0,0,1,0,1,0
IN,F,KOLKATA,HJNJWVZCE,9829533820,21,0,MALE,487923,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,F,KOLKATA,NZGQLESHO,7094920076,20,0,MALE,413311,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,KELVQKHCU,7095425449,30,0,MALE,259925,1,PRIVATE,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,LKDKCHBNI,7064802283,69,0,MALE,705067,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,NUXARDWKT,7741789075,59,0,MALE,148092,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,JBZVESIAS,8718526911,53,1,FEMALE,650460,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,JQERWQKMQ,9642877620,63,0,MALE,241887,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,KTSUHNTFQ,8654118473,63,0,MALE,927176,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,B,NASIK,TQMBJAVFT,8627325355,54,0,MALE,261374,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,CRKVNEPDC,7270500671,39,0,MALE,262567,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,DZHABJANL,9643231792,30,0,MALE,642771,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,VVAZBVSCJ,9551814314,68,1,FEMALE,796578,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,QMPPTWJZI,9553229143,74,0,MALE,353816,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,VEFLRJXNF,9695480734,24,0,MALE,668843,2,PUBLIC,0,0,0,0,0,0,0,0,0,1,0
IN,F,KOLKATA,KCXZZODVR,9777739198,42,0,MALE,202398,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,SQVAZHEYX,8661287442,63,0,MALE,448006,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,PDNFKZQJO,9661196789,20,0,MALE,212112,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,D,MUMBAI,IFYBBDPMC,9797592701,38,0,MALE,894708,3,BUSINESS,1,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,IUTIGGNCD,9685447148,37,0,MALE,993849,1,PRIVATE,1,0,0,0,1,0,0,1,2,0,0
IN,F,KOLKATA,ZKODPSVDJ,7551449829,67,0,MALE,471125,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,TUPUCBCAP,9142373255,35,0,MALE,691977,2,PUBLIC,0,0,0,0,1,0,0,1,2,1,0
IN,B,NASIK,GVRYMYLOR,7050679020,75,0,MALE,156716,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,SCENYKHFF,8485360753,34,0,MALE,359217,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,E,PUNE,AZPQYQWSX,7867954926,46,0,MALE,224744,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,AAAMUGTJZ,7815373763,22,0,MALE,666573,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,D,MUMBAI,UNAPNWOFX,7839278273,60,0,MALE,704963,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,C,BANGALORE,CDGLCPFNG,7014220124,74,0,MALE,957815,2,PUBLIC,1,1,0,1,0,0,1,1,1,1,1
IN,B,NASIK,KCMXJVOXB,7555842441,70,0,MALE,110742,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,SZWGUMIMS,7605819326,73,0,MALE,719831,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,1
IN,F,KOLKATA,VXTCXAIPQ,7903903784,75,0,MALE,985793,2,PUBLIC,1,1,0,1,0,0,1,1,1,1,1
IN,D,MUMBAI,OZINTVMQE,8930464974,50,0,MALE,704361,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,TXPCQQUCC,7055699670,62,0,MALE,160116,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,YQHJRWOAE,7020523328,31,1,FEMALE,106836,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,AZBDAFOCO,8310145611,49,1,FEMALE,787103,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,EGJBRNUUJ,9312123812,68,0,MALE,600218,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,NPFDCAEYC,7484805103,21,1,FEMALE,643889,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,PKHNDYFCU,8147962254,74,0,MALE,512969,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,JAWVVPLWI,8923905341,35,0,MALE,712155,3,BUSINESS,1,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,GNNINLKEW,7009456324,31,0,MALE,636148,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,TNHGRBBUO,9821925079,44,0,MALE,690759,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,B,NASIK,ZQJJFKJUP,9442017189,64,0,MALE,945689,2,PUBLIC,1,1,0,1,0,0,0,1,2,0,1
IN,A,NAGPUR,JKLTQAPXF,8842988736,32,0,MALE,827798,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,UBUKRKVHH,9864808192,44,0,MALE,774660,1,PRIVATE,0,0,0,0,1,1,0,1,1,0,0
IN,F,KOLKATA,FWQJMNURM,8484148970,31,1,FEMALE,275424,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,DJBLDKVWX,8986943504,70,0,MALE,644602,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,YZHHMJJXO,9522889858,24,0,MALE,247959,3,BUSINESS,0,0,0,0,1,0,0,0,0,0,0
IN,B,NASIK,QUQDQGPZO,8846814335,41,0,MALE,580261,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,0
IN,B,NASIK,ZYCHXHHWN,9269580299,22,0,MALE,320758,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,D,MUMBAI,RIHYDZEZX,8349527291,27,0,MALE,627355,3,BUSINESS,1,1,0,0,1,0,0,1,0,0,0
IN,A,NAGPUR,NWRQGBLJL,8764917596,39,0,MALE,733224,2,PUBLIC,1,0,1,0,1,0,0,1,2,1,0
IN,C,BANGALORE,SEYPJZZUV,7275125757,64,0,MALE,717990,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,ERJCROHFC,7399575853,24,0,MALE,993350,3,BUSINESS,1,1,0,0,0,0,0,1,0,0,0
IN,B,NASIK,CRQEACSLZ,8153361939,23,1,FEMALE,400422,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,QVELNOHPU,7537934422,57,1,FEMALE,713432,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,EQOFAPJQH,8140183198,56,0,MALE,988512,1,PRIVATE,1,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,HZXKUQGVO,9816624787,45,0,MALE,815054,2,PUBLIC,1,1,1,0,1,0,0,1,2,0,0
IN,F,KOLKATA,ZCBFWTOXT,8230031944,61,0,MALE,214429,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,VOFKDNNDM,7869131755,70,0,MALE,383763,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,SUTTGKFOV,9863371348,61,0,MALE,712394,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,CJLXTLXPV,8639312467,36,1,FEMALE,489319,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,FUEGHNDRE,7538728709,28,0,MALE,275321,1,PRIVATE,0,0,0,0,1,0,0,1,0,0,0
IN,E,PUNE,GAEUNHYFO,8536176034,45,0,MALE,442942,2,PUBLIC,0,0,0,0,1,1,1,1,2,0,0
IN,F,KOLKATA,RWGQMUWXV,8940914720,58,0,MALE,418266,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,PKTZTHPIL,7980018618,47,0,MALE,183082,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,KEDKAEJBU,9303769515,46,0,MALE,815349,2,PUBLIC,1,0,1,0,1,1,0,1,1,0,0
IN,A,NAGPUR,NJCOMKSBE,7610864252,31,1,FEMALE,529590,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,BAEUXOTZU,8248906643,37,0,MALE,315692,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,YJBCPTAMF,7597131002,47,0,MALE,116131,3,BUSINESS,0,0,0,0,1,0,1,1,1,0,0
IN,D,MUMBAI,BJZZDQSDH,9323878523,73,0,MALE,437736,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,AADTLZQGD,9614546513,56,0,MALE,319964,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,KLCRDTPCA,9143591150,33,0,MALE,414814,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,FUJGGSCDJ,8780440857,62,0,MALE,524074,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,RMYVSCKYJ,7930294599,21,0,MALE,163069,3,BUSINESS,0,0,0,0,1,0,0,0,0,0,0
IN,C,BANGALORE,URCUTLKYH,8145919000,49,0,MALE,358664,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,QZUOCIKZP,7655767709,50,0,MALE,856024,2,PUBLIC,1,1,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,BPKBQCZNL,9201564448,46,0,MALE,636148,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,OZOGNFTBO,9278580133,45,0,MALE,700675,2,PUBLIC,1,0,1,0,1,0,0,1,1,0,0
IN,A,NAGPUR,KOWKPMAKP,7456527370,36,0,MALE,848991,1,PRIVATE,0,0,0,0,1,0,0,1,1,1,0
IN,B,NASIK,NSKQZWDNY,9495936944,65,0,MALE,842386,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,MOAJINHLW,8499677322,30,0,MALE,649582,3,BUSINESS,1,1,0,0,1,0,0,1,1,1,0
IN,B,NASIK,CMPRNLSEW,9646373224,74,0,MALE,786638,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,1
IN,F,KOLKATA,PEYQVGFFL,7713452583,38,0,MALE,456282,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,KKRZDDJKY,8513293518,20,0,MALE,956503,3,BUSINESS,1,0,0,0,0,0,0,0,0,1,0
IN,C,BANGALORE,ZSEBAKFCH,9717170609,73,0,MALE,715591,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,1
IN,A,NAGPUR,KGQRQOQQZ,9299617001,39,1,FEMALE,196938,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,ZSSXDAQVA,9431119183,36,0,MALE,620061,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,UTPSKICOM,8853883978,48,0,MALE,638336,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,EEHVONVXB,7649873908,31,0,MALE,381775,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,C,BANGALORE,AIJQGXATF,7232786913,22,0,MALE,873612,3,BUSINESS,1,0,0,0,1,0,0,0,0,0,0
IN,F,KOLKATA,AQWCXFDGQ,9368541092,72,0,MALE,257974,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,GGLUVIYMO,8143868117,69,0,MALE,692260,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,VNBJFZCMU,9778445369,74,1,FEMALE,812452,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,1
IN,A,NAGPUR,XQJTKYCNS,7593576519,47,0,MALE,914450,1,PRIVATE,1,0,0,0,1,1,0,1,1,1,1
IN,A,NAGPUR,ZPSWXFEKZ,8070544855,69,0,MALE,692806,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,VIOUFKWSW,9386604563,36,0,MALE,629858,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,MRHQTMFWX,7164087389,26,0,MALE,159187,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,TMFEVNGGA,8897099422,55,0,MALE,634071,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,YJHSCTYNZ,8316286896,30,1,FEMALE,196089,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,ZBNHMCERH,7258735253,36,1,FEMALE,504475,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,IPVZNCQOE,7541499406,68,0,MALE,668756,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,E,PUNE,WFCHGQMIS,9451800453,26,0,MALE,852843,3,BUSINESS,1,1,0,0,0,0,0,1,0,1,0
IN,F,KOLKATA,LWHGQEHIR,8616014506,70,0,MALE,791120,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,1
IN,E,PUNE,ZIRQGYHBJ,9469523709,33,0,MALE,248564,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,HOCGADTXO,9485819626,48,0,MALE,196205,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,IIIJIGIEO,7102849485,73,0,MALE,216961,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,LRVBUXWEX,9263804350,42,0,MALE,619538,3,BUSINESS,1,1,0,0,1,1,0,1,1,0,1
IN,C,BANGALORE,POSFPKDPW,8360533806,38,0,MALE,810376,2,PUBLIC,1,1,1,1,1,0,0,1,1,1,0
IN,A,NAGPUR,MOEACAOOA,7387781776,75,0,MALE,551330,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,IFGLMAIKL,8577655767,45,0,MALE,864741,3,BUSINESS,1,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,QRTXNJNCU,8765903640,31,0,MALE,970542,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,A,NAGPUR,ZFDOLCKTJ,9293680565,36,0,MALE,925477,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,FGHIBGLXL,7762825215,49,0,MALE,568702,1,PRIVATE,0,0,0,0,1,0,0,1,1,1,0
IN,E,PUNE,HZXEJPXHE,8505761090,27,1,FEMALE,110250,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,HMDPKLMRD,7385967043,56,0,MALE,937312,2,PUBLIC,1,1,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,ECSMIRMLJ,8046925056,56,0,MALE,942852,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,WHLWQCCEA,8734830576,22,0,MALE,267596,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,SFLPIOSAS,7356826882,50,0,MALE,937147,1,PRIVATE,1,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,NYRZPGOUR,8907979841,75,0,MALE,416612,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,NJGOJKXMQ,9091326133,36,0,MALE,234528,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,GKNMDNAWG,9599854266,24,0,MALE,174080,3,BUSINESS,0,0,0,0,1,0,0,0,0,0,0
IN,C,BANGALORE,TLAHYIVYS,9010570573,50,0,MALE,541276,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,B,NASIK,ZHAAMRSRN,7989293001,27,0,MALE,523711,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,CANURNRVB,8976062202,50,0,MALE,468122,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,IFVZIYBQX,8489491193,41,0,MALE,853783,3,BUSINESS,1,0,0,0,1,1,1,1,2,1,0
IN,D,MUMBAI,PWLUUNXOT,7674083377,63,0,MALE,173014,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,IMFVZROSU,9048553169,36,0,MALE,173345,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,ZEEUYRRCS,8705852699,56,0,MALE,756967,2,PUBLIC,1,1,0,1,0,0,0,1,2,0,1
IN,B,NASIK,VJYPBNWZW,7681919514,42,0,MALE,208858,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,NUREYTQBQ,8120793283,74,0,MALE,228347,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,BERWUDDLB,7789691882,43,0,MALE,661216,3,BUSINESS,1,1,0,0,1,0,1,1,2,1,0
IN,A,NAGPUR,WQBRMWDGR,7628862061,27,0,MALE,540829,3,BUSINESS,1,0,0,0,0,0,0,1,0,1,0
IN,B,NASIK,PVEPFLQIN,8669915379,24,0,MALE,970222,2,PUBLIC,1,0,0,0,0,0,0,0,0,0,0
IN,B,NASIK,ZVZEXOFFO,9020986271,53,1,FEMALE,452130,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,ESIDJGMEQ,8129414582,24,0,MALE,922401,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
IN,D,MUMBAI,JDSHWAIYO,8971693191,34,0,MALE,796858,3,BUSINESS,1,1,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,ICPORNCHR,7975574454,48,0,MALE,816888,2,PUBLIC,1,0,1,0,0,0,0,1,2,0,0
IN,B,NASIK,LNVJDABLE,9912471287,62,0,MALE,742715,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,IXKCMWZOJ,9043627567,61,0,MALE,302729,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,VPZVYBLWU,8834643547,65,0,MALE,819196,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,MOEDTUCGS,8812802694,46,0,MALE,540283,2,PUBLIC,0,0,0,0,1,1,0,1,2,1,0
IN,F,KOLKATA,KKBNGMWYA,8342524974,55,0,MALE,174579,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,XLKCWDWYC,8662699896,67,0,MALE,140476,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,HTGDFSLBA,8846000767,42,0,MALE,836011,3,BUSINESS,1,1,0,0,0,0,1,1,1,1,0
IN,F,KOLKATA,WDZQGTEZE,8679006287,46,0,MALE,589501,3,BUSINESS,1,0,0,0,1,0,1,1,2,1,0
IN,A,NAGPUR,QHHHWBVNZ,9427653146,31,0,MALE,298720,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,C,BANGALORE,DMJQVHYCB,7858612792,60,1,FEMALE,224277,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,IMZUQOWKB,7570893418,51,0,MALE,653451,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,ROXRHNNOY,8155681800,26,0,MALE,632010,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,VTUOGITJK,9950177356,62,0,MALE,541940,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,AWBMEAURP,8888043964,28,0,MALE,110628,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,JADPZTNGI,8680208365,38,1,FEMALE,888393,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,B,NASIK,ZWGDYKFDG,8955076291,35,0,MALE,778803,2,PUBLIC,1,0,1,0,1,0,0,1,2,0,0
IN,C,BANGALORE,BDZRUEKKD,9400291695,61,1,FEMALE,315150,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,BDBAVYEZD,8032726176,35,0,MALE,991219,1,PRIVATE,1,0,0,0,1,0,0,1,2,0,0
IN,D,MUMBAI,IWBTCNHCJ,9174936459,53,0,MALE,854433,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,ZWAHNFQGF,9918758092,62,1,FEMALE,212637,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,KQTYBIGPM,9256617515,68,0,MALE,575668,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,YADSUWMRD,9865864992,68,0,MALE,112113,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,CJSCRSHOP,9053488950,62,0,MALE,552189,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
